@relation testset
@attribute Id numeric
@attribute from numeric
@attribute to numeric
@attribute fromout numeric
@attribute fromin numeric
@attribute toout numeric
@attribute toin numeric
@attribute width numeric
@attribute exist {'?'}
@data
1,1291786,2497547,695,115,0,25,1,'?'
2,4575197,2545384,689,77,163,23,2,'?'
3,3096232,3657558,3,3,219,30,0,'?'
4,406880,3075377,216,316,0,15,1,'?'
5,4196763,2348725,817,109,0,25,0,'?'
6,2653292,560845,34,75,0,28,0,'?'
7,3131747,566343,2,36,0,317,0,'?'
8,3551280,431313,72,10,0,88,0,'?'
9,143270,3499374,3765,322,0,199,64,'?'
10,3364505,3722675,276,134,0,4,0,'?'
11,4667866,4350718,155,20,0,149,3,'?'
12,3727842,2932686,3594,271,0,43,12,'?'
13,85517,577955,168,8,0,135,3,'?'
14,566578,3680230,1011,129,0,8,5,'?'
15,1009454,1276054,94,21,0,172,2,'?'
16,3005929,4533039,716,123,0,4,2,'?'
17,3398968,3315516,17,21,0,14,3,'?'
18,1951434,4218559,20,5,0,20,0,'?'
19,4067915,4501547,123,278,0,74,0,'?'
20,3945458,1191528,1955,64,0,29,8,'?'
21,1632224,1956847,1170,30,0,3,0,'?'
22,429928,3905275,1,100,0,76,0,'?'
23,127425,1351100,2189,140,0,12,3,'?'
24,4129071,825595,155,13,0,3,1,'?'
25,136936,3433209,158,2,0,11,0,'?'
26,3683644,718154,23,7,1699,418,0,'?'
27,3052953,1022590,672,189,0,1376,86,'?'
28,3239481,3155003,864,62,0,170,2,'?'
29,462310,2217432,914,149,1011,816,74,'?'
30,2260127,1858025,6,7,0,178,0,'?'
31,2280555,46669,338,30,0,2,0,'?'
32,321471,1135062,24,291,0,73,1,'?'
33,512023,3343539,231,104,0,15,1,'?'
34,1192614,2037534,578,173,0,70,8,'?'
35,131409,1621752,218,78,0,172,3,'?'
36,2211880,627619,179,620,27,18,18,'?'
37,1046862,133153,96,7,36,384,1,'?'
38,2976655,1098144,3334,75,0,1,0,'?'
39,1582763,1033444,58,15,0,2,0,'?'
40,498344,2964741,1748,38,0,2,0,'?'
41,1174000,3410468,47,23,0,47,0,'?'
42,3319223,610941,773,126,0,15,2,'?'
43,558840,3793654,22,2,0,30,0,'?'
44,821682,4036126,227,51,0,399,1,'?'
45,4744425,3638736,72,6,0,20,0,'?'
46,3181976,4568564,125,18,294,116,12,'?'
47,3436652,3649383,195,49,27,16,1,'?'
48,667996,993087,102,35,3,1215,5,'?'
49,595164,516034,57,28,0,101,1,'?'
50,4847814,3692805,143,10,1461,236,2,'?'
51,2266496,1119112,52,20,501,873,6,'?'
52,2595783,2538831,42,5,0,21,0,'?'
53,1241543,2675475,167,19,0,2,2,'?'
54,3278027,4335682,3792,161,0,89,36,'?'
55,835176,1059349,142,71,0,7,2,'?'
56,4262214,1705857,46,17,0,3,0,'?'
57,4411746,1280091,362,58,0,50,1,'?'
58,317566,1996471,4336,216,0,27,17,'?'
59,3732649,1249349,29,4,0,9,5,'?'
60,3596896,3812694,21,2,223,758,0,'?'
61,619021,3969455,6382,468,0,16,6,'?'
62,4094366,2154443,52,26,107,24,12,'?'
63,744548,4581892,174,15,0,117,3,'?'
64,3082542,4396501,104,13,0,7,0,'?'
65,1166041,2327110,14,2,0,1,1,'?'
66,1490500,2650125,2133,378,301,237,55,'?'
67,3023915,1536573,824,71,0,204,5,'?'
68,3006897,4393023,133,67,5046,319,3,'?'
69,3207699,3456495,246,57,0,22,0,'?'
70,2960508,3608374,27570,520,0,5,3,'?'
71,4270512,3982548,275,55,0,69,7,'?'
72,3149799,4019446,875,100,0,14,7,'?'
73,4401759,1681970,137,76,0,12,0,'?'
74,947707,3684856,102,9,0,5,0,'?'
75,4055726,3599841,60,11,0,179,0,'?'
76,214882,89233,120,33,41,61,17,'?'
77,1805387,2796267,247,27,0,75,1,'?'
78,28299,1864301,114,29,0,13,0,'?'
79,775219,1841678,3940,30,0,140,0,'?'
80,2433044,1740038,25985,565,0,5,2,'?'
81,4121189,3825978,88,10,0,664,0,'?'
82,4119030,2689065,30,1,0,25,0,'?'
83,1860915,392007,37,12,0,11,0,'?'
84,1198698,30088,569,55,0,10,0,'?'
85,2409839,847387,167,12,0,48,0,'?'
86,4291406,36635,67,13,0,292,0,'?'
87,2601415,2149032,2615,378,0,50,22,'?'
88,2593001,1300187,95,19,0,456,1,'?'
89,1246425,2143444,495,62,0,1,0,'?'
90,3576221,2176406,1787,99,0,27,0,'?'
91,1680787,4553328,107,3,0,100,0,'?'
92,2717523,2021412,8969,350,0,95,18,'?'
93,4285828,1655867,34,12,283,95,9,'?'
94,1823176,341809,138,22,0,135,6,'?'
95,729781,1518076,516,78,0,7,1,'?'
96,3114473,2701396,1983,215,0,6,0,'?'
97,3951050,3779815,104,10,10997,290,0,'?'
98,2292144,1097563,161,36,0,5,1,'?'
99,4775738,1021013,176,217,0,351,1,'?'
100,771641,3396383,78,39,0,46,16,'?'
101,4198430,107685,6996,248,0,4,0,'?'
102,4315831,915123,2851,327,288,118,23,'?'
103,862562,1764632,3853,408,0,402,57,'?'
104,2365356,4310952,371,47,0,16,0,'?'
105,2565943,949027,115,28,0,75,0,'?'
